Date,Open,High,Low,Close,Adj Close,Volume,Day
2007-04-13,9.97,9.98,9.77,9.94,8.812538,8767200,3391
2007-04-16,9.985,10.22,9.965,10.185,9.029749,10009400,3392
2007-04-17,10.16,10.42,10.125,10.35,9.176034,14788400,3393
2007-04-18,10.355,10.37,10.185,10.255,9.09181,5457800,3394
2007-04-19,10.18,10.21,10.075,10.12,8.972122,6778600,3395
2007-04-20,10.43,10.475,10.15,10.275,9.109543,10891400,3396
2007-04-23,10.37,10.46,10.285,10.335,9.162735,5762600,3397
2007-04-24,10.335,10.405,10.22,10.395,9.215931,5599000,3398
2007-04-25,10.41,10.41,10.215,10.385,9.207065,8332600,3399
2007-04-26,10.3,10.475,10.27,10.385,9.207065,5597600,3400
2007-04-27,10.375,10.44,10.175,10.185,9.029749,7302000,3401
2007-04-30,10.19,10.235,9.955,10,8.865734,10700800,3402
2007-05-01,10.05,10.165,9.965,10.13,8.980987,6792800,3403
2007-05-02,10.13,10.43,10.075,10.425,9.242527,8952200,3404
2007-05-03,10.3,10.5,10.15,10.485,9.295723,15265200,3405
2007-05-04,10.5,10.715,10.475,10.635,9.428709,10393600,3406
2007-05-07,10.55,10.6,9.73,10.085,8.941092,26230000,3407
2007-05-08,10.105,10.195,9.93,10.09,8.945526,10475400,3408
2007-05-09,9.99,10.125,9.86,10.06,8.918929,12694400,3409
2007-05-10,10.035,10.205,9.88,9.9,8.777076,9442400,3410
2007-05-11,9.865,9.9,9.585,9.785,8.67512,12852000,3411
2007-05-14,9.865,9.965,9.465,9.54,8.457911,16899400,3412
2007-05-15,9.56,9.56,9.36,9.395,8.329358,14098800,3413
2007-05-16,9.45,9.53,9.31,9.47,8.39585,10269400,3414
2007-05-17,9.45,9.56,9.32,9.48,8.404715,10355800,3415
2007-05-18,9.53,9.725,9.48,9.63,8.537702,14024000,3416
2007-05-21,9.7,9.76,9.56,9.675,8.577597,7683400,3417
2007-05-22,9.675,9.725,9.52,9.555,8.471209,8985000,3418
2007-05-23,9.58,9.63,9.495,9.515,8.435746,7095800,3419
2007-05-24,9.53,9.555,9.17,9.215,8.169772,11007000,3420
2007-05-25,9.23,9.53,9.165,9.425,8.355953,11399000,3421
2007-05-29,9.415,9.64,9.365,9.56,8.475642,5979000,3422
2007-05-30,9.55,9.74,9.48,9.725,8.621924,9214200,3423
2007-05-31,9.72,9.9,9.625,9.895,8.772644,8368200,3424
2007-06-01,9.945,10.125,9.33,9.435,8.36482,24752200,3425
2007-06-04,9.45,9.61,9.275,9.565,8.480075,11970200,3426
2007-06-05,9.51,9.79,9.5,9.755,8.648525,12222600,3427
2007-06-06,9.75,9.795,9.6,9.785,8.67512,13082600,3428
2007-06-07,9.55,9.745,9.21,9.23,8.18307,16780600,3429
2007-06-08,9.25,9.34,9.15,9.265,8.214104,12415200,3430
2007-06-11,9.235,9.425,9.215,9.365,8.302759,11857600,3431
2007-06-12,9.255,9.365,9.21,9.25,8.200802,6811200,3432
2007-06-13,9.345,9.37,9.175,9.275,8.222969,6951200,3433
2007-06-14,9.215,9.7,9.215,9.66,8.564298,12481800,3434
2007-06-15,9.75,9.86,9.44,9.565,8.480075,13698400,3435
2007-06-18,9.525,9.795,9.525,9.79,8.679552,9524000,3436
2007-06-19,9.735,9.75,9.565,9.615,8.524403,5680200,3437
2007-06-20,9.615,9.625,9.39,9.405,8.338222,6478800,3438
2007-06-21,9.405,9.52,9.27,9.505,8.426881,9267600,3439
2007-06-22,9.51,9.51,9.34,9.355,8.293894,5597800,3440
2007-06-25,9.365,9.48,9.235,9.32,8.262864,7555800,3441
2007-06-26,9.305,9.32,9.21,9.25,8.200802,6115200,3442
2007-06-27,9.165,9.42,9.08,9.415,8.347089,5012800,3443
2007-06-28,9.415,9.46,9.31,9.435,8.36482,6285000,3444
2007-06-29,9.45,9.5,9.27,9.335,8.276163,5559600,3445
2007-07-02,9.32,9.5,9.32,9.415,8.347089,5242800,3446
2007-07-03,9.46,9.495,9.39,9.43,8.360387,2314800,3447
2007-07-05,9.405,9.425,9.11,9.375,8.311624,12846200,3448
2007-07-06,9.315,9.35,9.03,9.28,8.227399,11707400,3449
2007-07-09,9.28,9.37,9.155,9.2,8.156474,12536800,3450
2007-07-10,9.46,9.63,9.315,9.585,8.497807,30393800,3451
2007-07-11,9.465,9.68,9.44,9.625,8.53327,15639400,3452
2007-07-12,9.645,9.735,9.61,9.655,8.559866,8869600,3453
2007-07-13,9.625,9.67,9.49,9.505,8.426881,6459400,3454
2007-07-16,9.45,9.53,9.305,9.35,8.289461,10786600,3455
2007-07-17,9.305,9.38,9.08,9.16,8.121013,14006600,3456
2007-07-18,9.145,9.175,8.94,9.105,8.07225,12504200,3457
2007-07-19,9.145,9.34,9.11,9.24,8.191939,12895000,3458
2007-07-20,9.25,9.255,9.05,9.095,8.063385,7878800,3459
2007-07-23,9.135,9.16,9.03,9.06,8.032354,6319200,3460
2007-07-24,9.035,9.275,9,9.075,8.045653,11520800,3461
2007-07-25,9.15,9.205,9,9.12,8.085548,10545800,3462
2007-07-26,8.99,9.085,8.775,8.915,7.903801,12549600,3463
2007-07-27,8.97,9,8.645,8.665,7.682159,9643800,3464
2007-07-30,8.66,8.735,8.47,8.685,7.699891,10429600,3465
2007-07-31,8.705,8.79,8.5,8.555,7.584636,11255000,3466
2007-08-01,8.685,8.855,8.55,8.715,7.726486,14504400,3467
2007-08-02,8.755,9.165,8.75,9.15,8.112145,15772600,3468
2007-08-03,9.045,9.75,9.005,9.42,8.351521,32904800,3469
2007-08-06,9.46,9.83,9.455,9.83,8.715016,15933800,3470
2007-08-07,9.775,9.85,9.52,9.63,8.537702,12746800,3471
2007-08-08,9.65,9.81,9.255,9.425,8.355953,12783600,3472
2007-08-09,9.24,9.39,8.985,9.09,8.058952,10278800,3473
2007-08-10,9.055,9.245,8.775,9.055,8.027922,8661800,3474
2007-08-13,9.145,9.375,9.08,9.305,8.249565,11065200,3475
2007-08-14,9.39,9.7,9.33,9.66,8.564298,11773600,3476
2007-08-15,9.695,9.695,9.165,9.185,8.143177,15724000,3477
2007-08-16,9.13,9.19,8.8,9.01,7.988026,11932400,3478
2007-08-17,9.115,9.3,9.005,9.11,8.076682,7048400,3479
2007-08-20,9.125,9.185,8.955,9.075,8.045653,6292800,3480
2007-08-21,8.955,9.125,8.88,9.11,8.076682,8128200,3481
2007-08-22,9.15,9.215,8.91,9.045,8.019058,11564600,3482
2007-08-23,9.18,9.355,8.98,9.285,8.231833,9595200,3483
2007-08-24,9.35,9.625,9.285,9.565,8.480075,10077200,3484
2007-08-27,9.55,9.55,9.405,9.5,8.422447,4832800,3485
2007-08-28,9.445,9.5,9.185,9.195,8.152042,5643200,3486
2007-08-29,9.215,9.45,9.2,9.44,8.369252,4443200,3487
2007-08-30,9.38,9.63,9.38,9.525,8.444613,5985000,3488
2007-08-31,9.59,9.75,9.525,9.745,8.639657,5803400,3489
2007-09-04,9.725,9.995,9.655,9.93,8.803675,6687400,3490
2007-09-05,9.88,9.955,9.72,9.795,8.683985,5032600,3491
2007-09-06,9.79,9.9,9.665,9.805,8.692851,4894000,3492
2007-09-07,9.68,9.745,9.33,9.395,8.329358,8665000,3493
2007-09-10,9.46,9.75,9.44,9.68,8.58203,9376000,3494
2007-09-11,9.75,10.055,9.68,9.955,8.825837,10171200,3495
2007-09-12,9.915,10.16,9.885,10.09,8.945526,7810400,3496
2007-09-13,10.2,10.215,9.975,9.975,8.84357,6036200,3497
2007-09-14,10,10.1,9.87,9.995,8.861302,6578600,3498
2007-09-17,9.965,10.175,9.825,10.01,8.874598,5159000,3499
2007-09-18,10.09,10.42,10.01,10.4,9.220363,8082200,3500
2007-09-19,10.485,10.745,10.425,10.525,9.331185,10864200,3501
2007-09-20,10.55,10.71,10.37,10.48,9.291289,11633600,3502
2007-09-21,10.595,10.695,10.42,10.465,9.277991,15053400,3503
2007-09-24,10.55,10.55,10.115,10.375,9.198198,7589400,3504
2007-09-25,10.305,10.705,10.205,10.65,9.442005,10947800,3505
2007-09-26,10.67,10.825,10.475,10.55,9.353349,7637600,3506
2007-09-27,10.585,10.74,10.475,10.735,9.517365,6132200,3507
2007-09-28,10.75,10.955,10.675,10.795,9.570559,7825600,3508
2007-10-01,10.805,11.145,10.75,11.095,9.83653,9711600,3509
2007-10-02,11.05,11.26,10.99,11.13,9.867561,8598200,3510
2007-10-03,11.135,11.255,11.115,11.235,9.960651,8168800,3511
2007-10-04,11.235,11.435,11.185,11.37,10.080338,10165200,3512
2007-10-05,11.43,11.5,11.31,11.345,10.058174,9551400,3513
2007-10-08,11.315,11.455,11.31,11.455,10.155698,8130400,3514
2007-10-09,11.5,11.79,11.465,11.775,10.439403,10757800,3515
2007-10-10,11.795,11.83,11.345,11.56,10.248788,13730000,3516
2007-10-11,11.61,11.65,11.075,11.245,9.969519,7542200,3517
2007-10-12,11.38,11.5,11.315,11.425,10.129101,9951000,3518
2007-10-15,11.435,11.445,11.165,11.3,10.018279,5168400,3519
2007-10-16,11.29,11.4,11.16,11.19,9.920756,7257000,3520
2007-10-17,11.32,11.47,10.965,11.21,9.938487,7235800,3521
2007-10-18,11.23,11.38,11.125,11.295,10.013846,9846800,3522
2007-10-19,11.34,11.365,10.985,11,9.752308,7193800,3523
2007-10-22,10.96,11.5,10.805,11.49,10.186727,10018200,3524
2007-10-23,11.505,11.625,11.2,11.43,10.133534,10356800,3525
2007-10-24,11.35,11.425,10.89,11.175,9.907457,10549000,3526
2007-10-25,11.475,11.775,11.3,11.465,10.164564,17935000,3527
2007-10-26,11.65,11.875,11.54,11.835,10.492595,10945000,3528
2007-10-29,11.865,12,11.515,11.615,10.297549,11747000,3529
2007-10-30,11.53,11.675,11.29,11.485,10.182295,12129600,3530
2007-10-31,11.6,11.83,11.49,11.825,10.483729,14768000,3531
2007-11-01,11.69,11.95,11.47,11.505,10.200027,9948400,3532
2007-11-02,11.73,11.925,11.425,11.525,10.217757,12674400,3533
2007-11-05,11.395,11.615,11.25,11.45,10.151266,13848000,3534
2007-11-06,11.425,11.505,10.8,11.265,9.987249,17121000,3535
2007-11-07,11.15,11.24,10.72,10.75,9.530664,14363400,3536
2007-11-08,10.715,11.02,10.455,10.855,9.623754,14364200,3537
2007-11-09,10.655,10.765,10.3,10.355,9.180467,14732000,3538
2007-11-12,10.35,10.545,10.175,10.175,9.020884,7250200,3539
2007-11-13,10.255,10.505,10.15,10.495,9.304588,7738400,3540
2007-11-14,10.535,10.575,10.325,10.365,9.189332,6656000,3541
2007-11-15,10.33,10.52,10.245,10.375,9.198198,9041800,3542
2007-11-16,10.135,10.185,9.94,10.085,8.941092,15756600,3543
2007-11-19,10,10.5,10,10.19,9.034182,11133600,3544
2007-11-20,10.205,10.46,9.5,9.79,8.679552,14312200,3545
2007-11-21,9.635,9.68,9.405,9.46,8.386985,9126800,3546
2007-11-23,9.5,9.875,9.475,9.745,8.639657,4049000,3547
2007-11-26,9.745,9.87,9.425,9.465,8.391416,8473400,3548
2007-11-27,10.5,10.81,10.395,10.77,9.548395,29108400,3549
2007-11-28,11.07,11.5,11,11.29,10.009412,19226400,3550
2007-11-29,11.29,11.325,10.98,10.985,9.739009,12923600,3551
2007-11-30,11.15,11.24,10.925,11.075,9.818798,14363600,3552
2007-12-03,13.35,13.36,12.345,12.485,11.068869,66857400,3553
2007-12-04,12.665,13.52,12.64,13.37,11.853485,48745200,3554
2007-12-05,13.48,13.5,13.13,13.29,11.782559,15900400,3555
2007-12-06,13.33,13.405,12.995,13.075,11.591947,11166400,3556
2007-12-07,13.13,13.44,13.04,13.395,11.87565,8547800,3557
2007-12-10,13.375,13.545,13.29,13.495,11.964308,10511800,3558
2007-12-11,13.5,13.59,13.105,13.175,11.680606,11062200,3559
2007-12-12,13.28,13.405,13.175,13.3,11.791428,10010400,3560
2007-12-13,13.295,13.37,13.06,13.25,11.747095,10671200,3561
2007-12-14,13.285,13.525,13.125,13.36,11.844622,7810400,3562
2007-12-17,13.28,13.42,13.05,13.3,11.791428,9013600,3563
2007-12-18,13.395,13.395,13.16,13.345,11.831322,6615200,3564
2007-12-19,13.255,13.495,13.255,13.4,11.880081,6881200,3565
2007-12-20,13.96,13.99,13.5,13.975,12.389863,15193200,3566
2007-12-21,14.015,14.51,13.99,14.385,12.753357,19572800,3567
2007-12-24,14.495,14.665,14.165,14.65,12.9883,3202600,3568
2007-12-26,14.645,14.905,14.49,14.84,13.156749,4796600,3569
2007-12-27,14.87,14.93,14.625,14.74,13.068092,7234000,3570
2007-12-28,14.68,14.87,14.43,14.635,12.975001,6427800,3571
2007-12-31,14.63,14.935,14.625,14.85,13.165614,6342600,3572
2008-01-02,14.825,14.88,13.98,14.215,12.602641,13454000,3573
2008-01-03,14.2,14.225,13.845,13.965,12.380997,12338400,3574
2008-01-04,13.815,14.095,13.725,13.92,12.341103,9067600,3575
2008-01-07,14,14.115,13.855,13.995,12.407595,16744800,3576
2008-01-08,14.005,14.2,13.75,13.765,12.203683,13427600,3577
2008-01-09,13.75,13.925,13.42,13.765,12.203683,10727400,3578
2008-01-10,13.7,14.165,13.565,14.015,12.425325,10341000,3579
2008-01-11,13.95,14.03,13.57,13.57,12.030801,8999400,3580
2008-01-14,13.74,13.74,13.425,13.55,12.013069,7587600,3581
2008-01-15,13.43,13.57,13.26,13.275,11.769261,8178000,3582
2008-01-16,13.23,13.71,13.225,13.515,11.982039,10664000,3583
2008-01-17,13.54,13.595,13.255,13.405,11.884516,9222800,3584
2008-01-18,13.45,13.675,13.225,13.45,11.924413,11722600,3585
2008-01-22,13.03,13.625,13.015,13.25,11.747095,10639000,3586
2008-01-23,13.135,13.495,12.97,13.33,11.818022,10572800,3587
2008-01-24,13.37,13.49,13.14,13.37,11.853485,7105800,3588
2008-01-25,13.5,13.59,13.22,13.22,11.7205,5478400,3589
2008-01-28,13.225,13.49,13.135,13.485,11.955442,5687600,3590
2008-01-29,13.475,13.515,12.975,13.115,11.627408,9388400,3591
2008-01-30,13.03,13.35,12.905,13.07,11.587514,6653400,3592
2008-01-31,13,13.045,12.555,12.935,11.467827,13410200,3593
2008-02-01,12.975,13.215,12.845,13.215,11.716065,8597200,3594
2008-02-04,13.18,13.195,12.955,12.955,11.485558,4683800,3595
2008-02-05,12.875,12.995,12.715,12.905,11.44123,6621600,3596
2008-02-06,12.97,13.325,12.835,12.955,11.485558,10429800,3597
2008-02-07,12.915,13.345,12.76,13.145,11.654008,10713400,3598
2008-02-08,13.305,13.425,13.115,13.345,11.831322,10751600,3599
2008-02-11,13.375,13.6,13.255,13.515,11.982039,6431400,3600
2008-02-12,13.64,13.675,13.205,13.29,11.782559,8264800,3601
2008-02-13,13.45,13.62,13.385,13.58,12.039666,6807400,3602
2008-02-14,13.625,13.645,13.205,13.245,11.742665,6236400,3603
2008-02-15,13.225,13.5,13.225,13.495,11.964308,5023000,3604
2008-02-19,13.655,13.675,13.21,13.27,11.764828,5708000,3605
2008-02-20,13.27,13.575,13.27,13.575,12.035233,7969800,3606
2008-02-21,13.625,13.675,13.365,13.425,11.90225,6379000,3607
2008-02-22,13.495,13.625,13.345,13.6,12.057398,6728600,3608
2008-02-25,13.65,13.86,13.625,13.69,12.13719,9713200,3609
2008-02-26,13.755,13.885,13.585,13.625,12.079562,11378800,3610
2008-02-27,13.56,13.8,13.515,13.755,12.194818,7446000,3611
2008-02-28,13.715,13.8,13.655,13.73,12.172652,7984400,3612
2008-02-29,13.57,13.875,13.425,13.61,12.066262,9183200,3613
2008-03-03,13.555,13.73,13.485,13.625,12.079562,7778200,3614
2008-03-04,13.55,13.79,13.375,13.73,12.172652,10927200,3615
2008-03-05,13.735,13.75,13.58,13.67,12.119458,8322400,3616
2008-03-06,13.65,13.755,13.635,13.725,12.16822,5977600,3617
2008-03-07,13.63,13.705,13.395,13.645,12.097293,9122000,3618
2008-03-10,13.66,13.66,13.405,13.41,11.888948,6611400,3619
2008-03-11,13.545,13.615,13.365,13.565,12.026366,8085400,3620
2008-03-12,13.685,13.685,13.38,13.41,11.888948,7444400,3621
2008-03-13,13.375,13.65,13.255,13.615,12.070696,7062200,3622
2008-03-14,13.67,13.69,13.365,13.47,11.942142,8038000,3623
2008-03-17,13.405,13.535,13.125,13.27,11.764828,9579400,3624
2008-03-18,13.515,13.555,13.305,13.555,12.017504,7186800,3625
2008-03-19,13.5,13.56,13.03,13.03,11.552051,10714400,3626
2008-03-20,13.045,13.325,13.025,13.275,11.769261,13908200,3627
2008-03-24,13.285,13.47,13.245,13.255,11.751531,11907000,3628
2008-03-25,13.255,13.375,13.13,13.285,11.778128,7364200,3629
2008-03-26,13.205,13.425,13.2,13.33,11.818022,4342800,3630
2008-03-27,13.32,13.585,13.24,13.58,12.039666,14882800,3631
2008-03-28,13.595,13.72,13.56,13.645,12.097293,9253000,3632
2008-03-31,13.71,13.71,13.575,13.655,12.106159,8223000,3633
2008-04-01,13.67,13.785,13.65,13.7,12.146054,13308200,3634
2008-04-02,13.685,13.785,13.625,13.72,12.163788,10633400,3635
2008-04-03,13.695,13.765,13.65,13.755,12.194818,5976600,3636
2008-04-04,13.81,13.81,13.615,13.7,12.146054,5216000,3637
2008-04-07,13.745,13.75,13.5,13.625,12.079562,8391600,3638
2008-04-08,13.545,13.575,13.5,13.53,11.995337,7056400,3639
2008-04-09,13.55,13.56,13.5,13.54,12.004204,4457800,3640
2008-04-10,13.505,13.565,13.46,13.515,11.982039,7045600,3641
2008-04-11,13.495,13.64,13.455,13.55,12.013069,9660200,3642
2008-04-14,13.575,13.665,13.49,13.545,12.008637,6013600,3643
2008-04-15,13.56,13.685,13.465,13.66,12.110592,6135800,3644
2008-04-16,13.65,13.77,13.56,13.745,12.185951,7597400,3645
2008-04-17,13.695,13.835,13.63,13.74,12.18152,7714800,3646
2008-04-18,13.79,13.97,13.715,13.745,12.185951,10876600,3647
2008-04-21,13.75,13.785,13.68,13.75,12.190383,4253600,3648
2008-04-22,13.68,13.75,13.55,13.615,12.070696,6215600,3649
2008-04-23,13.625,13.7,13.555,13.64,12.092861,5086200,3650
2008-04-24,13.63,13.75,13.565,13.655,12.106159,6310600,3651
2008-04-25,13.66,13.725,13.52,13.67,12.119458,8500400,3652
2008-04-28,13.63,13.73,13.615,13.625,12.079562,4645600,3653
2008-04-29,13.61,13.65,13.55,13.595,12.052964,5398600,3654
2008-04-30,13.615,13.68,13.525,13.525,11.990903,4825600,3655
2008-05-01,13.55,13.74,13.525,13.715,12.159353,7643400,3656
2008-05-02,13.74,13.74,13.55,13.58,12.039666,6441800,3657
2008-05-05,13.62,13.635,13.56,13.61,12.066262,6001400,3658
2008-05-06,13.575,13.78,13.575,13.71,12.154922,5972200,3659
2008-05-07,13.71,13.8,13.65,13.745,12.185951,9700800,3660
2008-05-08,13.795,13.85,13.71,13.85,12.27904,11163400,3661
2008-05-09,14.61,15.855,14.575,15.82,14.02559,44154200,3662
2008-05-12,15.5,15.6,15.025,15.45,13.697558,16708800,3663
2008-05-13,15.475,16.105,15.415,16.09,14.264966,12074600,3664
2008-05-14,16.084999,16.459999,16.01,16.26,14.415685,10619600,3665
2008-05-15,16.125,16.75,16.075001,16.745001,14.84567,8069800,3666
2008-05-16,16.82,16.834999,16.25,16.469999,14.601865,11158000,3667
2008-05-19,16.375,16.625,16.309999,16.455,14.588563,6645600,3668
2008-05-20,16.139999,16.424999,16.075001,16.34,14.48661,8170600,3669
2008-05-21,16.24,16.59,16.219999,16.315001,14.464445,5705600,3670
2008-05-22,16.26,16.514999,16.254999,16.424999,14.561966,4439200,3671
2008-05-23,16.379999,16.49,16.26,16.42,14.557536,6439000,3672
2008-05-27,16.305,16.705,16.305,16.695,14.801344,5304000,3673
2008-05-28,16.615,16.65,16.280001,16.495001,14.624028,5207200,3674
2008-05-29,16.5,16.945,16.375,16.865,14.952058,5333000,3675
2008-05-30,16.91,16.915001,16.76,16.875,14.960926,8082200,3676
2008-06-02,16.83,17,16.584999,16.785,14.881133,5541600,3677
2008-06-03,16.879999,17,16.68,16.870001,14.956493,9019400,3678
2008-06-04,16.879999,17.245001,16.655001,17.059999,15.124941,7482400,3679
2008-06-05,17.075001,17.285,16.895,17.25,15.293392,4393200,3680
2008-06-06,17.219999,17.245001,16.924999,17.01,15.08061,5821400,3681
2008-06-09,17.145,17.295,16.92,17.290001,15.328853,4803200,3682
2008-06-10,17.110001,17.219999,16.865,16.9,14.983092,6333200,3683
2008-06-11,17.174999,17.225,16.584999,16.6,14.717118,8533400,3684
2008-06-12,16.815001,16.975,16.705,16.940001,15.018553,4603800,3685
2008-06-13,17,17.219999,16.905001,17.184999,15.235761,6377400,3686
2008-06-16,17.065001,17.620001,17.059999,17.48,15.497299,6195000,3687
2008-06-17,17.450001,18.42,17.450001,18.33,16.250885,13814200,3688
2008-06-18,18.325001,18.43,17.934999,18,15.958317,10839600,3689
2008-06-19,17.875,18.65,17.875,18.65,16.534595,10386200,3690
2008-06-20,18.5,18.59,17.715,17.924999,15.891826,9402000,3691
2008-06-23,18.02,18.34,17.799999,17.815001,15.794307,6391600,3692
2008-06-24,17.719999,17.905001,17.355,17.665001,15.661319,10376600,3693
2008-06-25,17.775,18.030001,17.15,17.715,15.705648,7235800,3694
2008-06-26,17.5,17.735001,17.184999,17.4,15.426375,9519600,3695
2008-06-27,17.344999,17.49,16.6,16.855,14.943192,14381000,3696
2008-06-30,16.785,17.285,16.635,17.035,15.102778,12963800,3697
2008-07-01,17,17.165001,16.215,17.055,15.120509,10649800,3698
2008-07-02,17.485001,17.485001,15.725,15.79,13.998992,13025400,3699
2008-07-03,15.93,16.285,15.42,15.45,13.697558,8257600,3700
2008-07-07,15.475,16.51,15.475,16.004999,14.189607,11685600,3701
2008-07-08,15.68,15.87,14.79,15.86,14.061053,15105600,3702
2008-07-09,15.685,16.225,14.995,15.035,13.329631,68193800,3703
2008-07-10,15.065,16.325001,15,15.885,14.08322,16518000,3704
2008-07-11,15.815,16.700001,15.63,16.275,14.428982,10667000,3705
2008-07-14,16.695,16.790001,16.375,16.469999,14.601865,13824600,3706
2008-07-15,17.200001,17.934999,17.125,17.639999,15.639153,38758600,3707
2008-07-16,18.15,18.184999,17.615,17.915001,15.882961,13265400,3708
2008-07-17,18.045,18.91,17.334999,18,15.958317,12020000,3709
2008-07-18,18.1,18.905001,17.635,18.620001,16.507999,9732000,3710
2008-07-21,18.775,18.775,18.02,18.41,16.321817,5109400,3711
2008-07-22,18.25,18.815001,18.24,18.635,16.521296,7229600,3712
2008-07-23,18.68,19.280001,18.549999,18.799999,16.667576,6738400,3713
2008-07-24,18.325001,18.434999,17.805,17.950001,15.913992,6970600,3714
2008-07-25,18,18.135,17.645,17.719999,15.710079,4455200,3715
2008-07-28,17.809999,17.825001,17.375,17.51,15.523901,5125400,3716
2008-07-29,17.525,18.315001,17.525,18.025,15.980485,3992200,3717
2008-07-30,18.245001,18.475,17.540001,17.889999,15.860799,9510000,3718
2008-07-31,17.950001,18.07,17.440001,17.99,15.949454,8711400,3719
2008-08-01,17.254999,17.799999,16.65,17.620001,15.621426,13853400,3720
2008-08-04,17.5,17.5,16.225,17.08,15.142673,12065400,3721
2008-08-05,17.145,17.4,16.65,17.305,15.342151,7871600,3722
2008-08-06,17.35,18.15,17.264999,18.040001,15.993781,9223600,3723
2008-08-07,17.795,18.18,16.924999,17.035,15.102778,9705400,3724
2008-08-08,16.91,17.225,16.25,16.299999,14.451148,17108800,3725
2008-08-11,16.264999,16.58,15.895,16.514999,14.641759,10190600,3726
2008-08-12,16.105,17.325001,16.105,17.27,15.311121,9002800,3727
2008-08-13,17.225,17.334999,17.049999,17.25,15.293392,6802600,3728
2008-08-14,17.370001,17.455,17.165001,17.295,15.333286,6114800,3729
2008-08-15,17.385,17.385,16.93,17.075001,15.138242,6894000,3730
2008-08-18,17.25,17.450001,16.934999,17.075001,15.138242,6011600,3731
2008-08-19,17.110001,17.620001,17.004999,17.59,15.594826,6940800,3732
2008-08-20,17.15,17.245001,16.41,17.1,15.160401,23642600,3733
2008-08-21,17,17.155001,16.745001,17.045,15.111645,9389200,3734
2008-08-22,17.135,17.135,16.764999,16.99,15.062881,7768400,3735
2008-08-25,16.93,16.940001,16.52,16.77,14.867835,6335800,3736
2008-08-26,16.514999,16.834999,16.135,16.25,14.406817,8731200,3737
2008-08-27,16.15,16.75,16,16.48,14.610728,7886400,3738
2008-08-28,16.559999,16.76,16.450001,16.68,14.788042,4189400,3739
2008-08-29,16.525,16.75,16.215,16.41,14.548668,4190200,3740
2008-09-02,16.83,16.860001,16.375,16.4,14.539804,9801200,3741
2008-09-03,16.385,16.844999,16.344999,16.695,14.801344,12626200,3742
2008-09-04,16.530001,16.870001,16.465,16.465,14.597429,8565200,3743
2008-09-05,16.42,17.049999,16.35,16.870001,14.956493,16737000,3744
2008-09-08,16.49,17.25,15.68,16.790001,14.885567,9174700,3745
2008-09-09,17,17.219999,16.530001,16.620001,14.73485,10136300,3746
2008-09-10,16.799999,17.610001,16.77,17.389999,15.417512,12145300,3747
2008-09-11,17.24,17.84,16.940001,17.780001,15.763276,13316800,3748
2008-09-12,17.09,17.65,16.41,17.51,15.523901,14062400,3749
2008-09-15,16.91,17.49,16.540001,16.790001,14.885567,8967400,3750
2008-09-16,16,17.5,15.66,16.57,14.69052,17682900,3751
2008-09-17,16.459999,16.67,15.52,15.53,13.768484,15534200,3752
2008-09-18,16.440001,16.5,15,16.030001,14.211771,16574300,3753
2008-09-19,16.540001,17.370001,15.9,17.32,15.355453,18716000,3754
2008-09-22,16.799999,17.08,16.18,16.200001,14.362489,8481600,3755
2008-09-23,16.440001,16.49,15.57,15.95,14.140844,10989800,3756
2008-09-24,15.94,16.379999,15.56,16.110001,14.282698,11854100,3757
2008-09-25,16.040001,16.469999,15.95,16.120001,14.291564,7364400,3758
2008-09-26,15.9,16.48,15.61,16.379999,14.522073,7987400,3759
2008-09-29,16.190001,16.25,14.04,14.12,12.518415,11786300,3760
2008-09-30,14.62,15.43,14.19,15.43,13.679829,13863700,3761
2008-10-01,15.29,15.29,14.39,14.5,12.855313,5889900,3762
2008-10-02,14.4,14.63,12.51,12.85,11.392469,17336000,3763
2008-10-03,13,13.62,12.02,12.54,11.117629,20082000,3764
2008-10-06,12.35,12.75,10.26,12.16,10.780732,21670000,3765
2008-10-07,12.51,12.52,11.79,11.85,10.505895,13517900,3766
2008-10-08,11.6,12.34,10.8,11.95,10.594552,17882800,3767
2008-10-09,11.86,12.44,11.22,11.55,10.239922,11449200,3768
2008-10-10,11,12.02,10.32,11.56,10.248788,15458800,3769
2008-10-13,12,14.36,11.9,14.25,12.63367,14502000,3770
2008-10-14,15.11,15.39,13,13.01,11.534319,16394500,3771
2008-10-15,13.03,13.24,11.62,11.68,10.355177,10469100,3772
2008-10-16,11.7,12.55,11.05,12.48,11.064435,11131400,3773
2008-10-17,12.37,13.78,11.3,13.02,11.543186,10895300,3774
2008-10-20,13.59,14,12.95,13.55,12.013069,6659800,3775
2008-10-21,13.6,13.85,12.75,13,11.525453,11385000,3776
2008-10-22,12.55,12.86,11.9,12.31,10.913719,7529800,3777
2008-10-23,12.03,12.94,11.82,12.55,11.126496,9645500,3778
2008-10-24,11.2,12.48,11,11.69,10.364042,8323600,3779
2008-10-27,11.68,11.71,10.49,10.5,9.30902,10094200,3780
2008-10-28,11.05,11.84,10.36,11.8,10.461565,10939500,3781
2008-10-29,11.99,12.52,11.05,12,10.638881,8478600,3782
2008-10-30,12.28,12.76,11.81,12.71,11.268347,7062300,3783
2008-10-31,11.77,12.54,11.59,12.46,11.046704,13049000,3784
2008-11-03,12.43,12.51,11.7,11.89,10.541358,9102600,3785
2008-11-04,11.95,12.1,11.56,11.86,10.514761,15691200,3786
